,Date,Open,High,Low,Close,Volume
3834,12/06/2012,29.1,29.299999,28.84,29.290001,35337900
3835,13/06/2012,29.219999,29.440001,29.049999,29.129999,32984600
3836,14/06/2012,29.33,29.459999,28.879999,29.34,39458900
3837,15/06/2012,29.59,30.08,29.49,30.02,62314400
3838,18/06/2012,29.99,30.030001,29.709999,29.84,58679900
3839,19/06/2012,30.190001,31.110001,30.049999,30.700001,75725800
3840,20/06/2012,30.93,31.049999,30.639999,30.93,36257100
3841,21/06/2012,30.959999,31.139999,30.059999,30.139999,48456600
3842,22/06/2012,30.299999,30.73,30.030001,30.700001,45098100
3843,25/06/2012,30.299999,30.32,29.620001,29.870001,42217200
3844,26/06/2012,30,30.27,29.940001,30.02,38421300
3845,27/06/2012,30.190001,30.5,30.030001,30.17,33781700
3846,28/06/2012,29.98,30.049999,29.42,29.91,45328400
3847,29/06/2012,30.450001,30.690001,30.139999,30.59,55227200
3848,02/07/2012,30.620001,30.620001,30.209999,30.559999,30589100
3849,03/07/2012,30.23,30.76,30.17,30.76,20938100
3850,05/07/2012,30.59,30.780001,30.379999,30.700001,28801900
3851,06/07/2012,30.610001,30.700001,29.950001,30.190001,38294800
3852,09/07/2012,30.120001,30.23,29.780001,30,30680800
3853,10/07/2012,30.08,30.219999,29.51,29.74,37534100
3854,11/07/2012,29.709999,29.74,29.110001,29.299999,39184900
3855,12/07/2012,29.15,29.18,28.540001,28.629999,63523600
3856,13/07/2012,28.76,29.48,28.719999,29.389999,39085000
3857,16/07/2012,29.48,29.530001,29.040001,29.440001,27900600
3858,17/07/2012,29.639999,29.860001,29.200001,29.66,33771300
3859,18/07/2012,29.6,30.450001,29.459999,30.450001,41090400
3860,19/07/2012,30.51,30.799999,30.379999,30.67,46663200
3861,20/07/2012,31,31.049999,30.049999,30.120001,64021700
3862,23/07/2012,29.57,29.58,29.01,29.280001,55151900
3863,24/07/2012,29.24,29.360001,28.9,29.15,47723300
3864,25/07/2012,29.24,29.33,28.780001,28.83,45579500
3865,26/07/2012,29.23,29.5,29.09,29.16,45301400
3866,27/07/2012,29.48,29.85,29.18,29.76,44242600
3867,30/07/2012,29.75,29.82,29.459999,29.639999,28905000
3868,31/07/2012,29.48,29.709999,29.33,29.469999,37620900
3869,01/08/2012,29.59,29.65,29.209999,29.41,31721800
3870,02/08/2012,29.209999,29.530001,28.969999,29.190001,39520500
3871,03/08/2012,29.530001,29.940001,29.48,29.75,35859400
3872,06/08/2012,30,30.110001,29.809999,29.950001,27471800
3873,07/08/2012,30.07,30.35,29.870001,30.26,28002900
3874,08/08/2012,30.209999,30.469999,30.110001,30.33,26257600
3875,09/08/2012,30.389999,30.65,30.299999,30.5,24920800
3876,10/08/2012,30.5,30.620001,30.25,30.42,27810300
3877,13/08/2012,30.35,30.459999,30.16,30.389999,23049100
3878,14/08/2012,30.299999,30.389999,30.01,30.129999,34551400
3879,15/08/2012,30.110001,30.280001,30.02,30.200001,24351000
3880,16/08/2012,30.360001,30.940001,30.26,30.780001,35787200
3881,17/08/2012,30.92,30.92,30.59,30.9,32589900
3882,20/08/2012,30.82,30.85,30.58,30.74,23737700
3883,21/08/2012,30.76,30.959999,30.610001,30.799999,28822700
3884,22/08/2012,30.59,30.76,30.469999,30.540001,33437400
3885,23/08/2012,30.389999,30.4,30.08,30.26,28355600
3886,24/08/2012,30.25,30.629999,30.18,30.559999,22943300
3887,27/08/2012,30.93,30.959999,30.59,30.690001,34691100
3888,28/08/2012,30.700001,30.799999,30.52,30.629999,23947900
3889,29/08/2012,30.65,30.75,30.440001,30.65,23346800
3890,30/08/2012,30.530001,30.610001,30.219999,30.32,23982100
3891,31/08/2012,30.6,30.959999,30.379999,30.82,36590100
3892,04/09/2012,30.450001,30.66,30.15,30.389999,48556700
3893,05/09/2012,30.219999,30.530001,30.209999,30.389999,33650000
3894,06/09/2012,30.5,31.360001,30.459999,31.35,48371700
3895,07/09/2012,31.040001,31.07,30.73,30.950001,42649100
3896,10/09/2012,30.83,30.9,30.51,30.719999,40524000
3897,11/09/2012,30.690001,30.91,30.610001,30.790001,25191800
3898,12/09/2012,30.940001,31.18,30.73,30.780001,32775800
3899,13/09/2012,30.889999,31.18,30.4,30.940001,45047300
3900,14/09/2012,31.01,31.25,30.809999,31.209999,51422800
3901,17/09/2012,31.190001,31.26,31.040001,31.209999,36488500
3902,18/09/2012,31.1,31.209999,31.030001,31.18,34542700
3903,19/09/2012,31.09,31.190001,31.040001,31.049999,48871900
3904,20/09/2012,30.950001,31.48,30.91,31.450001,45543000
3905,21/09/2012,31.43,31.610001,31.09,31.190001,102348900
3906,24/09/2012,31,31.07,30.639999,30.780001,46825900
3907,25/09/2012,30.950001,31,30.360001,30.389999,54266400
3908,26/09/2012,30.280001,30.6,30.040001,30.17,54672000
3909,27/09/2012,30.17,30.4,29.889999,30.16,47129900
3910,28/09/2012,30.18,30.26,29.74,29.76,54229300
3911,01/10/2012,29.809999,29.98,29.42,29.49,54042700
3912,02/10/2012,29.68,29.889999,29.5,29.66,43338900
3913,03/10/2012,29.75,29.99,29.67,29.860001,46655900
3914,04/10/2012,29.969999,30.030001,29.57,30.030001,43634900
3915,05/10/2012,30.23,30.25,29.74,29.85,41133900
3916,08/10/2012,29.639999,29.92,29.549999,29.780001,29752000
3917,09/10/2012,29.68,29.74,29.18,29.280001,45121100
3918,10/10/2012,29.15,29.309999,28.950001,28.98,47227100
3919,11/10/2012,29.219999,29.25,28.870001,28.950001,41488500
3920,12/10/2012,28.969999,29.32,28.799999,29.200001,46464700
3921,15/10/2012,29.370001,29.719999,29.25,29.51,42440200
3922,16/10/2012,29.450001,29.74,29.32,29.49,47739400
3923,17/10/2012,29.299999,29.639999,29.09,29.59,44206100
3924,18/10/2012,29.65,29.73,29.26,29.5,59238500
3925,19/10/2012,29.049999,29.08,28.5,28.639999,90470800
3926,22/10/2012,28.73,28.83,27.83,28,83374000
3927,23/10/2012,27.77,28.200001,27.76,28.049999,64414800
3928,24/10/2012,28.16,28.200001,27.870001,27.9,53320400
3929,25/10/2012,28.190001,28.200001,27.860001,27.879999,54084300
3930,26/10/2012,27.860001,28.34,27.84,28.209999,57790000
3931,31/10/2012,28.549999,28.879999,28.5,28.540001,69464100
3932,01/11/2012,28.84,29.559999,28.82,29.52,72047900
3933,02/11/2012,29.59,29.77,29.33,29.5,57131600
3934,05/11/2012,29.620001,29.74,29.33,29.629999,38070800
3935,06/11/2012,29.82,30.200001,29.610001,29.860001,43401500
3936,07/11/2012,29.530001,29.83,29.049999,29.08,57871800
3937,08/11/2012,29.120001,29.370001,28.799999,28.809999,49841800
3938,09/11/2012,28.879999,29.190001,28.809999,28.83,43291200
3939,12/11/2012,28.940001,29.01,28.209999,28.219999,61112300
3940,13/11/2012,27.02,27.299999,26.75,27.09,131689200
3941,14/11/2012,27.24,27.290001,26.799999,26.84,76086100
3942,15/11/2012,26.879999,26.969999,26.629999,26.66,50955600
3943,16/11/2012,26.67,26.700001,26.34,26.52,64083300
3944,19/11/2012,26.799999,26.799999,26.469999,26.73,57179300
3945,20/11/2012,26.76,26.799999,26.459999,26.709999,47070400
3946,21/11/2012,26.709999,27.17,26.67,26.950001,66360300
3947,23/11/2012,27.23,27.77,27.200001,27.700001,57845700
3948,26/11/2012,27.540001,27.58,27.17,27.389999,85198700
3949,27/11/2012,27.360001,27.379999,27.040001,27.08,45018600
3950,28/11/2012,27.01,27.389999,26.77,27.360001,53018400
3951,29/11/2012,27.110001,27.360001,26.860001,26.950001,69551400
3952,30/11/2012,27.049999,27.129999,26.49,26.620001,83690200
3953,03/12/2012,26.780001,26.82,26.4,26.43,53173800
3954,04/12/2012,26.5,26.629999,26.34,26.370001,49777500
3955,05/12/2012,26.379999,26.93,26.26,26.67,68283800
3956,06/12/2012,26.809999,26.98,26.610001,26.73,39182300
3957,07/12/2012,26.82,26.82,26.370001,26.459999,46162100
3958,10/12/2012,26.559999,26.969999,26.52,26.940001,47031100
3959,11/12/2012,27.049999,27.49,27.049999,27.32,52282800
3960,12/12/2012,27.530001,27.620001,27.08,27.24,43966300
3961,13/12/2012,27.32,27.52,26.950001,27.110001,45080100
3962,14/12/2012,27.110001,27.129999,26.700001,26.809999,42077500
3963,17/12/2012,26.790001,27.219999,26.68,27.1,42046100
3964,18/12/2012,27.25,27.629999,27.139999,27.559999,50486900
3965,19/12/2012,27.690001,27.73,27.25,27.309999,53519900
3966,20/12/2012,27.360001,27.68,27.15,27.68,52607300
3967,21/12/2012,27.450001,27.49,27,27.450001,98776500
3968,24/12/2012,27.200001,27.25,27,27.059999,20842400
3969,26/12/2012,27.030001,27.200001,26.700001,26.860001,31631100
3970,27/12/2012,26.889999,27.09,26.57,26.959999,39394000
3971,28/12/2012,26.709999,26.9,26.549999,26.549999,28239900
3972,31/12/2012,26.59,26.77,26.370001,26.709999,42749500
3973,02/01/2013,27.25,27.73,27.15,27.620001,52899300
3974,03/01/2013,27.629999,27.65,27.16,27.25,48294400
3975,04/01/2013,27.27,27.34,26.73,26.74,52521100
3976,07/01/2013,26.77,26.879999,26.639999,26.690001,37110400
3977,08/01/2013,26.75,26.790001,26.459999,26.549999,44703100
3978,09/01/2013,26.719999,26.75,26.559999,26.700001,49047900
3979,10/01/2013,26.65,26.98,26.290001,26.459999,71431300
3980,11/01/2013,26.49,26.93,26.280001,26.83,55512100
3981,14/01/2013,26.9,27.08,26.76,26.889999,48324400
3982,15/01/2013,26.83,27.290001,26.83,27.209999,48244500
3983,16/01/2013,27.15,27.23,27.01,27.040001,41077400
3984,17/01/2013,27.190001,27.469999,27.059999,27.25,51685900
3985,18/01/2013,27.1,27.290001,27.040001,27.25,52167700
3986,22/01/2013,27.299999,27.450001,27,27.15,58650600
3987,23/01/2013,27.200001,27.639999,27.200001,27.610001,50387700
3988,24/01/2013,27.700001,28.07,27.469999,27.629999,101739300
3989,25/01/2013,27.58,28.23,27.389999,27.879999,81847700
3990,28/01/2013,28.01,28.23,27.76,27.91,56056500
3991,29/01/2013,27.82,28.129999,27.6,28.01,49242600
3992,30/01/2013,28.01,28.190001,27.76,27.85,43580500
3993,31/01/2013,27.790001,27.969999,27.4,27.450001,50530000
3994,01/02/2013,27.67,28.049999,27.549999,27.93,55565900
3995,04/02/2013,27.870001,28.02,27.42,27.440001,50540000
3996,05/02/2013,27.620001,27.66,27.360001,27.5,35410400
3997,06/02/2013,27.379999,27.540001,27.25,27.34,41889600
3998,07/02/2013,27.35,27.389999,27.1,27.280001,38028300
3999,08/02/2013,27.35,27.709999,27.309999,27.549999,33318500
4000,11/02/2013,27.65,27.92,27.5,27.860001,32247700
4001,12/02/2013,27.879999,28,27.75,27.879999,35990900
4002,13/02/2013,27.93,28.110001,27.879999,28.030001,41715600
4003,14/02/2013,27.92,28.059999,27.870001,28.040001,32663200
4004,15/02/2013,28.040001,28.16,27.879999,28.01,49650900
4005,19/02/2013,27.879999,28.09,27.799999,28.049999,38781400
4006,20/02/2013,28.129999,28.200001,27.83,27.870001,44110200
4007,21/02/2013,27.74,27.74,27.23,27.49,49078500
4008,22/02/2013,27.68,27.76,27.48,27.76,31425900
4009,25/02/2013,27.969999,28.049999,27.370001,27.370001,48011800
4010,26/02/2013,27.379999,27.6,27.34,27.370001,49923300
4011,27/02/2013,27.42,28,27.33,27.809999,36394700
4012,28/02/2013,27.879999,27.969999,27.74,27.799999,35840200
4013,01/03/2013,27.719999,27.98,27.52,27.950001,34849700
4014,04/03/2013,27.85,28.15,27.700001,28.15,38157500
4015,05/03/2013,28.290001,28.540001,28.16,28.35,41432200
4016,06/03/2013,28.209999,28.23,27.780001,28.09,51448500
4017,07/03/2013,28.110001,28.280001,28.01,28.139999,29196700
4018,08/03/2013,28.25,28.33,27.959999,28,37667800
4019,11/03/2013,27.940001,27.969999,27.67,27.870001,36627500
4020,12/03/2013,27.84,27.950001,27.639999,27.91,39255200
4021,13/03/2013,27.870001,28.02,27.75,27.92,29093400
4022,14/03/2013,28,28.16,27.93,28.139999,55914800
4023,15/03/2013,28.030001,28.16,27.98,28.040001,92710300
4024,18/03/2013,27.879999,28.280001,27.809999,28.1,44809400
4025,19/03/2013,28.120001,28.219999,28.030001,28.18,51901600
4026,20/03/2013,28.34,28.49,28.18,28.32,35447800
4027,21/03/2013,28.110001,28.360001,28.049999,28.110001,34233200
4028,22/03/2013,28.190001,28.34,28.1,28.25,28720900
4029,25/03/2013,28.299999,28.35,27.959999,28.16,44154000
4030,26/03/2013,28.24,28.34,28.110001,28.16,27824300
4031,27/03/2013,28.139999,28.450001,28.08,28.370001,36047400
4032,28/03/2013,28.32,28.66,28.26,28.610001,55453800
4033,01/04/2013,28.639999,28.66,28.360001,28.610001,29201100
4034,02/04/2013,28.59,28.85,28.52,28.799999,28456500
4035,03/04/2013,28.75,28.950001,28.540001,28.559999,35062800
4036,04/04/2013,28.389999,28.610001,28.27,28.6,45263200
4037,05/04/2013,28.219999,28.780001,28.110001,28.700001,50927300
4038,08/04/2013,28.73,28.73,28.469999,28.59,34759500
4039,09/04/2013,28.73,29.82,28.68,29.610001,77733800
4040,10/04/2013,29.57,30.32,29.52,30.280001,71116700
4041,11/04/2013,29.1,29.200001,28.73,28.940001,130923200
4042,12/04/2013,28.85,29.02,28.66,28.790001,62886300
4043,15/04/2013,28.65,28.98,28.51,28.690001,56332900
4044,16/04/2013,28.9,29.139999,28.700001,28.969999,52797300
4045,17/04/2013,28.85,29.040001,28.6,28.83,52840700
4046,18/04/2013,28.950001,28.98,28.5,28.790001,56906600
4047,19/04/2013,29.620001,30.24,29.610001,29.77,99790700
4048,22/04/2013,30.299999,31.18,30.27,30.83,137904000
4049,23/04/2013,30.700001,30.9,30.379999,30.6,59126900
4050,24/04/2013,30.620001,31.92,30.6,31.76,90946600
4051,25/04/2013,31.709999,32.84,31.540001,31.940001,110700200
4052,26/04/2013,31.9,31.98,31.450001,31.790001,47799300
4053,29/04/2013,31.799999,32.68,31.77,32.610001,59116400
4054,30/04/2013,32.560001,33.110001,32.279999,33.099998,75165200
4055,01/05/2013,32.93,33.080002,32.599998,32.720001,54330900
4056,02/05/2013,32.630001,33.169998,32.389999,33.16,46059500
4057,03/05/2013,33.23,33.52,33.080002,33.490002,46784600
4058,06/05/2013,33.419998,33.91,33.25,33.75,40978300
4059,07/05/2013,33.650002,33.790001,33.240002,33.310001,43078300
4060,08/05/2013,33.07,33.240002,32.650002,32.990002,51595700
4061,09/05/2013,32.849998,33,32.59,32.66,46417800
4062,10/05/2013,32.669998,32.720001,32.32,32.689999,36394900
4063,13/05/2013,32.610001,33.07,32.549999,33.029999,36027600
4064,14/05/2013,32.860001,33.529999,32.799999,33.529999,56870100
4065,15/05/2013,33.450001,33.900002,33.43,33.849998,46303900
4066,16/05/2013,33.639999,34.150002,33.549999,34.080002,59382900
4067,17/05/2013,34.130001,34.869999,34.099998,34.869999,60666700
4068,20/05/2013,34.73,35.099998,34.68,35.080002,54020800
4069,21/05/2013,35.099998,35.27,34.720001,34.849998,48702400
4070,22/05/2013,34.790001,34.84,34.360001,34.610001,66047500
4071,23/05/2013,34.23,34.549999,33.900002,34.150002,51102700
4072,24/05/2013,33.919998,34.279999,33.900002,34.27,33174400
4073,28/05/2013,34.419998,35.18,34.41,35.02,48212100
4074,29/05/2013,34.740002,35.02,34.57,34.880001,38412200
4075,30/05/2013,34.849998,35.25,34.810001,35.029999,51131000
4076,31/05/2013,34.82,35.279999,34.790001,34.900002,56165700
4077,03/06/2013,34.919998,35.630001,34.830002,35.59,51252600
4078,04/06/2013,35.619999,35.740002,34.77,34.990002,65529500
4079,05/06/2013,34.599998,34.889999,34.43,34.779999,46025100
4080,06/06/2013,34.84,35.110001,34.490002,34.959999,37618500
4081,07/06/2013,35.25,35.779999,35.060001,35.669998,40757300
4082,10/06/2013,35.509998,35.650002,35.139999,35.470001,35994500
4083,11/06/2013,35.049999,35.18,34.68,34.84,39435900
4084,12/06/2013,35.139999,35.27,34.849998,35,37372700
4085,13/06/2013,34.990002,35.02,34.59,34.720001,45654900
4086,14/06/2013,34.549999,34.689999,34.25,34.400002,53192600
4087,17/06/2013,34.689999,35.16,34.630001,35,49670100
4088,18/06/2013,34.970001,35.169998,34.900002,34.98,28616500
4089,19/06/2013,34.959999,35.09,34.59,34.59,30816200
4090,20/06/2013,34.259998,34.330002,33.369999,33.490002,54493700
4091,21/06/2013,33.66,33.73,33.049999,33.27,85338500
4092,24/06/2013,32.939999,34.200001,32.57,33.720001,56109000
4093,25/06/2013,34.080002,34.380001,33.459999,33.669998,44073400
4094,26/06/2013,34.119999,34.48,33.889999,34.349998,48665900
4095,27/06/2013,34.52,34.779999,34.5,34.619999,28993100
4096,28/06/2013,34.380001,34.790001,34.34,34.540001,65545500
4097,01/07/2013,34.75,34.990002,34.330002,34.360001,31055400
4098,02/07/2013,34.41,34.439999,33.630001,33.939999,37630000
4099,03/07/2013,33.66,34.369999,33.599998,34.009998,15994400
4100,05/07/2013,34.09,34.240002,33.580002,34.209999,26085900
4101,08/07/2013,34.349998,34.59,33.98,34.330002,32396900
4102,09/07/2013,34.580002,34.599998,34.139999,34.349998,25318500
4103,10/07/2013,34.34,34.810001,34.32,34.700001,29658800
4104,11/07/2013,35,35.77,34.900002,35.689999,53638300
4105,12/07/2013,35.580002,35.73,35.279999,35.669998,35501200
4106,15/07/2013,35.66,36.220001,35.580002,36.169998,34142600
4107,16/07/2013,36.009998,36.43,35.959999,36.27,36378500
4108,17/07/2013,36.34,36.389999,35.490002,35.740002,37285100
4109,18/07/2013,35.720001,35.889999,35.220001,35.439999,49547100
4110,19/07/2013,32.400002,32.669998,31.02,31.4,248428500
4111,22/07/2013,31.700001,32.009998,31.6,32.009998,79040700
4112,23/07/2013,31.91,32.040001,31.709999,31.82,65810400
4113,24/07/2013,32.040001,32.189999,31.889999,31.959999,52803100
4114,25/07/2013,31.620001,31.65,31.25,31.389999,63213000
4115,26/07/2013,31.26,31.620001,31.209999,31.620001,38633600
4116,29/07/2013,31.469999,31.6,31.4,31.540001,28870700
4117,30/07/2013,31.780001,32.119999,31.549999,31.85,45799500
4118,31/07/2013,31.969999,32.049999,31.709999,31.84,43898400
4119,01/08/2013,32.060001,32.09,31.6,31.67,42557900
4120,02/08/2013,31.690001,31.9,31.57,31.889999,29199900
4121,05/08/2013,31.9,32,31.639999,31.700001,30984000
4122,06/08/2013,31.549999,31.67,31.379999,31.58,36331500
4123,07/08/2013,31.540001,32.099998,31.25,32.060001,38078600
4124,08/08/2013,32.240002,33.07,32.049999,32.889999,59034400
4125,09/08/2013,32.77,32.900002,32.470001,32.700001,26800700
4126,12/08/2013,32.459999,32.970001,32.459999,32.869999,25493700
4127,13/08/2013,32.509998,32.549999,32.209999,32.23,39464100
4128,14/08/2013,32.139999,33.360001,31.700001,32.349998,48519600
4129,15/08/2013,32,32.18,30.84,31.790001,33338000
4130,16/08/2013,31.790001,31.99,31.66,31.799999,32866300
4131,19/08/2013,31.76,31.969999,31.379999,31.389999,27902500
4132,20/08/2013,31.440001,31.9,31.370001,31.620001,22979600
4133,21/08/2013,31.610001,32.009998,31.540001,31.610001,37409100
4134,22/08/2013,32.189999,32.490002,32.099998,32.389999,31169900
4135,23/08/2013,35.169998,35.200001,34,34.75,225493800
4136,26/08/2013,34.400002,34.669998,34.029999,34.150002,72786800
4137,27/08/2013,33.52,34.099998,33.150002,33.259998,58522300
4138,28/08/2013,33.389999,33.599998,33,33.02,44257400
4139,29/08/2013,32.93,33.599998,32.799999,33.549999,45284700
4140,30/08/2013,33.369999,33.48,33.09,33.400002,42790200
4141,03/09/2013,31.75,32.07,31.290001,31.879999,154507000
4142,04/09/2013,31.389999,31.469999,31.110001,31.200001,142320600
4143,05/09/2013,31.1,31.440001,30.950001,31.23,71644900
4144,06/09/2013,31.309999,31.389999,31.129999,31.15,75434900
4145,09/09/2013,31.219999,31.790001,31.200001,31.66,49628500
4146,10/09/2013,31.9,32.400002,31.790001,32.389999,56881200
4147,11/09/2013,32.57,32.93,32.529999,32.740002,39087500
4148,12/09/2013,32.720001,32.779999,32.59,32.689999,32860200
4149,13/09/2013,32.77,33.07,32.509998,33.029999,40899000
4150,16/09/2013,33.380001,33.5,32.73,32.799999,52839700
4151,17/09/2013,33.419998,33.470001,32.900002,32.93,84716500
4152,18/09/2013,32.990002,33.400002,32.830002,33.32,64099900
4153,19/09/2013,33.48,33.68,33.32,33.639999,42026600
4154,20/09/2013,33.41,33.48,32.689999,32.790001,102904900
4155,23/09/2013,32.540001,32.970001,32.5,32.740002,39826100
4156,24/09/2013,32.869999,32.869999,32.150002,32.450001,40685000
4157,25/09/2013,32.490002,32.799999,32.400002,32.509998,28907500
4158,26/09/2013,32.639999,33,32.59,32.77,28504000
4159,27/09/2013,32.880001,33.75,32.869999,33.27,55348000
4160,30/09/2013,33,33.310001,32.700001,33.279999,39839500
4161,01/10/2013,33.349998,33.610001,33.299999,33.580002,36718700
4162,02/10/2013,33.360001,34.029999,33.290001,33.919998,46946800
4163,03/10/2013,33.880001,34,33.419998,33.860001,38703800
4164,04/10/2013,33.689999,33.990002,33.619999,33.880001,33008100
4165,07/10/2013,33.599998,33.709999,33.200001,33.299999,35069300
4166,08/10/2013,33.310001,33.330002,32.799999,33.009998,41017600
4167,09/10/2013,33.07,33.349998,32.959999,33.07,35878600
4168,10/10/2013,33.310001,33.889999,33.259998,33.759998,42875100
4169,11/10/2013,33.68,34.139999,33.68,34.130001,30033300
4170,14/10/2013,33.900002,34.5,33.779999,34.450001,27757900
4171,15/10/2013,34.669998,34.990002,34.470001,34.490002,47097800
4172,16/10/2013,34.599998,34.900002,34.560001,34.639999,35111600
4173,17/10/2013,34.450001,34.990002,34.369999,34.919998,31359200
4174,18/10/2013,34.82,34.990002,34.330002,34.959999,41811700
4175,21/10/2013,34.98,35.200001,34.91,34.990002,27433500
4176,22/10/2013,35.02,35.099998,34.52,34.580002,40438500
4177,23/10/2013,34.349998,34.490002,33.669998,33.759998,58600500
4178,24/10/2013,33.82,34.099998,33.57,33.720001,53209700
4179,25/10/2013,35.880001,36.290001,35.470001,35.73,113494000
4180,28/10/2013,35.610001,35.73,35.27,35.57,38383600
4181,29/10/2013,35.630001,35.720001,35.259998,35.52,31702200
4182,30/10/2013,35.529999,35.790001,35.43,35.540001,36997700
4183,31/10/2013,35.66,35.689999,35.34,35.41,41682300
